id,value
21-01-2026 15:10||NIFTY27JAN2625900CE,0.1301010362407673
21-01-2026 15:10||NIFTY27JAN2626500CE,0.17547166160786826
21-01-2026 15:15||NIFTY27JAN2624200PE,0.1863235147983403
21-01-2026 15:15||NIFTY27JAN2624300PE,0.17715884318897532
21-01-2026 15:15||NIFTY27JAN2624800PE,0.1392130322469292
21-01-2026 15:15||NIFTY27JAN2624900PE,0.1337568558185216
21-01-2026 15:15||NIFTY27JAN2625200CE,0.11915384363020458
21-01-2026 15:15||NIFTY27JAN2625300CE,0.11754166322973986
21-01-2026 15:15||NIFTY27JAN2625600CE,0.11875702740099237
21-01-2026 15:15||NIFTY27JAN2625700CE,0.12191750089513415
21-01-2026 15:15||NIFTY27JAN2625900CE,0.13095177813485256
21-01-2026 15:15||NIFTY27JAN2626200CE,0.15208992149467984
21-01-2026 15:20||NIFTY27JAN2623800PE,0.22299090212428635
21-01-2026 15:20||NIFTY27JAN2624800PE,0.1401723306014692
21-01-2026 15:20||NIFTY27JAN2625100PE,0.12775938222191277
21-01-2026 15:20||NIFTY27JAN2625400CE,0.11112553511422715
21-01-2026 15:20||NIFTY27JAN2625600CE,0.11478891717305434
21-01-2026 15:25||NIFTY27JAN2623800PE,0.22117383867232904
21-01-2026 15:25||NIFTY27JAN2624200PE,0.18116537861159573
21-01-2026 15:25||NIFTY27JAN2624500PE,0.15330370046800357
21-01-2026 15:25||NIFTY27JAN2624800PE,0.1300668209248786
21-01-2026 15:25||NIFTY27JAN2625100PE,0.11469701101535887
21-01-2026 15:25||NIFTY27JAN2626200CE,0.1501953041403943
22-01-2026 09:15||NIFTY27JAN2623800PE,0.24639082606899337
22-01-2026 09:15||NIFTY27JAN2625100PE,0.12621807032149163
22-01-2026 09:15||NIFTY27JAN2625300CE,0.10430553070328448
22-01-2026 09:20||NIFTY27JAN2623900PE,0.23350226012162212
22-01-2026 09:20||NIFTY27JAN2624000PE,0.22211623277939596
22-01-2026 09:20||NIFTY27JAN2624300PE,0.18837458838253718
22-01-2026 09:20||NIFTY27JAN2624500PE,0.16699050447797284
22-01-2026 09:20||NIFTY27JAN2624800PE,0.13909499141777745
22-01-2026 09:20||NIFTY27JAN2625200CE,0.11572037108661687
22-01-2026 09:20||NIFTY27JAN2626300CE,0.15047104498152036
22-01-2026 09:25||NIFTY27JAN2624700PE,0.1443410230108572
22-01-2026 09:25||NIFTY27JAN2625000PE,0.11758630430372138
22-01-2026 09:25||NIFTY27JAN2625200CE,0.14682068035456303
22-01-2026 09:25||NIFTY27JAN2625500CE,0.1264950474133194
22-01-2026 09:25||NIFTY27JAN2625600CE,0.12337715639519836
22-01-2026 09:25||NIFTY27JAN2626200CE,0.1442586416320722
22-01-2026 09:30||NIFTY27JAN2624600PE,0.20235156720957256
22-01-2026 09:30||NIFTY27JAN2624800PE,0.17333759301234636
22-01-2026 09:30||NIFTY27JAN2624900PE,0.15951286937068032
22-01-2026 09:30||NIFTY27JAN2625100PE,0.13214035029440366
22-01-2026 09:30||NIFTY27JAN2625500CE,0.11588475997356429
22-01-2026 09:30||NIFTY27JAN2625800CE,0.1188909598333577
22-01-2026 09:30||NIFTY27JAN2626000CE,0.12914742405207374
22-01-2026 09:30||NIFTY27JAN2626300CE,0.15092778242967336
22-01-2026 09:35||NIFTY27JAN2624100PE,0.27851711916862854
22-01-2026 09:40||NIFTY27JAN2624100PE,0.26676038398045976
22-01-2026 09:40||NIFTY27JAN2624500PE,0.21764210061238148
22-01-2026 09:40||NIFTY27JAN2626000CE,0.13146694035487816
22-01-2026 09:40||NIFTY27JAN2626200CE,0.14594851199619466
22-01-2026 09:45||NIFTY27JAN2623900PE,0.27875610890297076
22-01-2026 09:45||NIFTY27JAN2624200PE,0.246323470082087
22-01-2026 09:50||NIFTY27JAN2623900PE,0.2736165570865032
22-01-2026 09:50||NIFTY27JAN2624100PE,0.25295523617722815
22-01-2026 09:50||NIFTY27JAN2624900PE,0.16407157478887544
22-01-2026 09:50||NIFTY27JAN2625000PE,0.15374095346065422
22-01-2026 09:50||NIFTY27JAN2625600CE,0.1072431024905512
22-01-2026 09:50||NIFTY27JAN2625800CE,0.1140656178597935
22-01-2026 09:50||NIFTY27JAN2625900CE,0.11990486103074635
22-01-2026 09:50||NIFTY27JAN2626300CE,0.14713348781313323
22-01-2026 09:50||NIFTY27JAN2626500CE,0.1629594717168707
22-01-2026 09:55||NIFTY27JAN2624700PE,0.16505307116389362
22-01-2026 09:55||NIFTY27JAN2624800PE,0.1545013999658757
22-01-2026 09:55||NIFTY27JAN2624900PE,0.14452136410995264
22-01-2026 09:55||NIFTY27JAN2625200CE,0.13772710515158196
22-01-2026 09:55||NIFTY27JAN2625500CE,0.12031385285418911
22-01-2026 10:00||NIFTY27JAN2624200PE,0.21938412996377316
22-01-2026 10:00||NIFTY27JAN2624700PE,0.16355603484275752
22-01-2026 10:00||NIFTY27JAN2625100PE,0.1302492279670238
22-01-2026 10:00||NIFTY27JAN2625400CE,0.10422319608017368
22-01-2026 10:00||NIFTY27JAN2625600CE,0.10455283009246386
22-01-2026 10:00||NIFTY27JAN2626100CE,0.1279884708498569
22-01-2026 10:00||NIFTY27JAN2626500CE,0.15809328419966034
22-01-2026 10:05||NIFTY27JAN2624500PE,0.18553555029977625
22-01-2026 10:05||NIFTY27JAN2624800PE,0.15275793097637835
22-01-2026 10:05||NIFTY27JAN2625000PE,0.13476529842779753
22-01-2026 10:05||NIFTY27JAN2625400CE,0.10984164111124078
22-01-2026 10:05||NIFTY27JAN2625700CE,0.1099122383647125
22-01-2026 10:05||NIFTY27JAN2625800CE,0.11310971151047909
22-01-2026 10:05||NIFTY27JAN2626100CE,0.13016867137855065
22-01-2026 10:05||NIFTY27JAN2626400CE,0.15261435731173664
22-01-2026 10:10||NIFTY27JAN2623800PE,0.25823779597252766
22-01-2026 10:10||NIFTY27JAN2624200PE,0.21447672967334405
22-01-2026 10:10||NIFTY27JAN2624300PE,0.2036865145914201
22-01-2026 10:10||NIFTY27JAN2624500PE,0.18112600621615763
22-01-2026 10:10||NIFTY27JAN2624800PE,0.14811837589340418
22-01-2026 10:10||NIFTY27JAN2625300CE,0.12734470134931777
22-01-2026 10:10||NIFTY27JAN2625500CE,0.11703534775085508
22-01-2026 10:10||NIFTY27JAN2626200CE,0.1416225790365643
22-01-2026 10:10||NIFTY27JAN2626300CE,0.14916630080703783
22-01-2026 10:15||NIFTY27JAN2623900PE,0.247886172921406
22-01-2026 10:15||NIFTY27JAN2624400PE,0.19802287202003183
22-01-2026 10:15||NIFTY27JAN2625000PE,0.13961202620967306
22-01-2026 10:15||NIFTY27JAN2625300CE,0.09719200109982809
22-01-2026 10:15||NIFTY27JAN2625400CE,0.09765762300106401
22-01-2026 10:20||NIFTY27JAN2624000PE,0.22555827599306366
22-01-2026 10:20||NIFTY27JAN2625000PE,0.12503672878803307
22-01-2026 10:20||NIFTY27JAN2625100PE,0.11772619602201297
22-01-2026 10:20||NIFTY27JAN2625400CE,0.12211788815109265
22-01-2026 10:20||NIFTY27JAN2625500CE,0.11861752555858557
22-01-2026 10:20||NIFTY27JAN2625600CE,0.11709217991055376
22-01-2026 10:20||NIFTY27JAN2625900CE,0.12560550997381809
22-01-2026 10:25||NIFTY27JAN2623900PE,0.22964424665174432
22-01-2026 10:25||NIFTY27JAN2624000PE,0.219402113364696
22-01-2026 10:25||NIFTY27JAN2624200PE,0.1990467659292715
22-01-2026 10:25||NIFTY27JAN2625100PE,0.12903997531036615
22-01-2026 10:25||NIFTY27JAN2625900CE,0.11840622653219735
22-01-2026 10:25||NIFTY27JAN2626300CE,0.14929744343170595
22-01-2026 10:30||NIFTY27JAN2624300PE,0.18296010932932108
22-01-2026 10:30||NIFTY27JAN2625800CE,0.12526893183924287
22-01-2026 10:30||NIFTY27JAN2626100CE,0.14422482025302277
22-01-2026 10:35||NIFTY27JAN2625100PE,0.12489956711381611
22-01-2026 10:35||NIFTY27JAN2625200CE,0.10359443846324769
22-01-2026 10:35||NIFTY27JAN2625300CE,0.10251368104922616
22-01-2026 10:35||NIFTY27JAN2625400CE,0.10280029768218929
22-01-2026 10:35||NIFTY27JAN2625800CE,0.11633990530479196
22-01-2026 10:40||NIFTY27JAN2624300PE,0.1823800630228971
22-01-2026 10:40||NIFTY27JAN2624600PE,0.15362286165551475
22-01-2026 10:40||NIFTY27JAN2625000PE,0.12326014082363004
22-01-2026 10:40||NIFTY27JAN2625800CE,0.12081979958177065
22-01-2026 10:40||NIFTY27JAN2625900CE,0.12669693842853383
22-01-2026 10:40||NIFTY27JAN2626000CE,0.13400027153488067
22-01-2026 10:45||NIFTY27JAN2623900PE,0.22686238831728234
22-01-2026 10:45||NIFTY27JAN2625000PE,0.12618896720636072
22-01-2026 10:45||NIFTY27JAN2625400CE,0.11116986258700884
22-01-2026 10:45||NIFTY27JAN2625500CE,0.11113406628424796
22-01-2026 10:45||NIFTY27JAN2625700CE,0.11612906443347912
22-01-2026 10:45||NIFTY27JAN2625900CE,0.127093907228477
22-01-2026 10:45||NIFTY27JAN2626400CE,0.16683784395844703
22-01-2026 10:45||NIFTY27JAN2626500CE,0.1763210385130095
22-01-2026 10:50||NIFTY27JAN2623900PE,0.22576872761883676
22-01-2026 10:50||NIFTY27JAN2624400PE,0.17395050303821688
22-01-2026 10:50||NIFTY27JAN2624500PE,0.1641927171910649
22-01-2026 10:50||NIFTY27JAN2624600PE,0.15455753765850977
22-01-2026 10:50||NIFTY27JAN2624900PE,0.13091384211438462
22-01-2026 10:50||NIFTY27JAN2625000PE,0.12442505343142697
22-01-2026 10:50||NIFTY27JAN2625300CE,0.11633095151048882
22-01-2026 10:50||NIFTY27JAN2625700CE,0.11941394573592322
22-01-2026 10:50||NIFTY27JAN2625900CE,0.12969673153259428
22-01-2026 10:50||NIFTY27JAN2626000CE,0.13686211800718512
22-01-2026 10:50||NIFTY27JAN2626300CE,0.16033130778150073
22-01-2026 10:55||NIFTY27JAN2624000PE,0.21909271020159982
22-01-2026 10:55||NIFTY27JAN2624200PE,0.1996251492096468
22-01-2026 10:55||NIFTY27JAN2624600PE,0.16374335983549576
22-01-2026 10:55||NIFTY27JAN2625900CE,0.12756396120242036
22-01-2026 11:00||NIFTY27JAN2624400PE,0.17413738557266528
22-01-2026 11:00||NIFTY27JAN2624800PE,0.1404084246248046
22-01-2026 11:00||NIFTY27JAN2626300CE,0.1636721742938544
22-01-2026 11:05||NIFTY27JAN2624500PE,0.16329005720499917
22-01-2026 11:05||NIFTY27JAN2624800PE,0.1386170557273474
22-01-2026 11:05||NIFTY27JAN2625500CE,0.12030340289969858
22-01-2026 11:05||NIFTY27JAN2625600CE,0.1223971744976608
22-01-2026 11:05||NIFTY27JAN2625900CE,0.13667087710345138
22-01-2026 11:05||NIFTY27JAN2626200CE,0.15796704138768317
22-01-2026 11:10||NIFTY27JAN2623800PE,0.2337855543445004
22-01-2026 11:10||NIFTY27JAN2624300PE,0.18361385627284155
22-01-2026 11:10||NIFTY27JAN2624600PE,0.15847927714784932
22-01-2026 11:10||NIFTY27JAN2624700PE,0.1508862787390008
22-01-2026 11:10||NIFTY27JAN2625000PE,0.130557902031368
22-01-2026 11:10||NIFTY27JAN2625100PE,0.12441866727244541
22-01-2026 11:10||NIFTY27JAN2625400CE,0.11578453120367824
22-01-2026 11:10||NIFTY27JAN2625800CE,0.12835433174792538
22-01-2026 11:10||NIFTY27JAN2626100CE,0.14896301869982492
22-01-2026 11:15||NIFTY27JAN2623900PE,0.22268226988163037
22-01-2026 11:15||NIFTY27JAN2624300PE,0.18242064870227526
22-01-2026 11:15||NIFTY27JAN2625600CE,0.11988748773949953
22-01-2026 11:15||NIFTY27JAN2625800CE,0.12886588432685794
22-01-2026 11:15||NIFTY27JAN2626100CE,0.1499669452507867
22-01-2026 11:15||NIFTY27JAN2626200CE,0.15744627941300682
22-01-2026 11:15||NIFTY27JAN2626400CE,0.17460669253993408
22-01-2026 11:15||NIFTY27JAN2626500CE,0.18420250243988467
22-01-2026 11:20||NIFTY27JAN2623900PE,0.21925644238546294
22-01-2026 11:20||NIFTY27JAN2624700PE,0.140823089894801
22-01-2026 11:20||NIFTY27JAN2624800PE,0.13309089365382515
22-01-2026 11:20||NIFTY27JAN2625600CE,0.12722887221090756
22-01-2026 11:20||NIFTY27JAN2625900CE,0.13915042233980604
22-01-2026 11:25||NIFTY27JAN2623800PE,0.23987054665173385
22-01-2026 11:25||NIFTY27JAN2623900PE,0.2282239480338765
22-01-2026 11:25||NIFTY27JAN2624000PE,0.21700026974790176
22-01-2026 11:25||NIFTY27JAN2624500PE,0.1678577101205772
22-01-2026 11:25||NIFTY27JAN2624600PE,0.15873608307409637
22-01-2026 11:25||NIFTY27JAN2625800CE,0.12391485343823269
22-01-2026 11:25||NIFTY27JAN2625900CE,0.13057749740583197
22-01-2026 11:25||NIFTY27JAN2626500CE,0.17563517466993808
22-01-2026 11:30||NIFTY27JAN2624300PE,0.17974380448585192
22-01-2026 11:30||NIFTY27JAN2625800CE,0.13076294022209595
22-01-2026 11:30||NIFTY27JAN2626000CE,0.1426482417591931
22-01-2026 11:35||NIFTY27JAN2624200PE,0.19241614097184004
22-01-2026 11:35||NIFTY27JAN2625500CE,0.11607464656814659
22-01-2026 11:35||NIFTY27JAN2625900CE,0.13326878615553794
22-01-2026 11:40||NIFTY27JAN2624200PE,0.19260461748979923
22-01-2026 11:40||NIFTY27JAN2624700PE,0.15023219853526182
22-01-2026 11:40||NIFTY27JAN2625200CE,0.1101268859031353
22-01-2026 11:40||NIFTY27JAN2626300CE,0.16711886367184445
22-01-2026 11:45||NIFTY27JAN2623900PE,0.2182096054892281
22-01-2026 11:45||NIFTY27JAN2624400PE,0.16756480496956142
22-01-2026 11:45||NIFTY27JAN2625000PE,0.12340810546228052
22-01-2026 11:45||NIFTY27JAN2626500CE,0.18702636715377602
22-01-2026 11:50||NIFTY27JAN2624500PE,0.16363257179625415
22-01-2026 11:50||NIFTY27JAN2624800PE,0.14133177693186233
22-01-2026 11:50||NIFTY27JAN2625200CE,0.11873771189966704
22-01-2026 11:50||NIFTY27JAN2625700CE,0.1266949852826721
22-01-2026 11:50||NIFTY27JAN2626200CE,0.16002331223632071
22-01-2026 11:50||NIFTY27JAN2626300CE,0.1681150790762329
22-01-2026 11:55||NIFTY27JAN2624000PE,0.2094519624923306
22-01-2026 11:55||NIFTY27JAN2625000PE,0.13195048237775528
22-01-2026 12:00||NIFTY27JAN2623800PE,0.22853572236043987
22-01-2026 12:00||NIFTY27JAN2624300PE,0.1756871986590849
22-01-2026 12:00||NIFTY27JAN2625600CE,0.13167446580305867
22-01-2026 12:00||NIFTY27JAN2625700CE,0.13456611788829137
22-01-2026 12:00||NIFTY27JAN2626100CE,0.15958685679671483
22-01-2026 12:00||NIFTY27JAN2626400CE,0.18366264471851623
22-01-2026 12:05||NIFTY27JAN2624300PE,0.17886761355690778
22-01-2026 12:05||NIFTY27JAN2625600CE,0.1263616235312987
22-01-2026 12:05||NIFTY27JAN2625700CE,0.12981007682317391
22-01-2026 12:05||NIFTY27JAN2626000CE,0.14655825653244792
22-01-2026 12:05||NIFTY27JAN2626300CE,0.1699140176198875
22-01-2026 12:10||NIFTY27JAN2624000PE,0.20842440847951127
22-01-2026 12:10||NIFTY27JAN2624500PE,0.15892503881968706
22-01-2026 12:10||NIFTY27JAN2625500CE,0.12341812731785776
22-01-2026 12:10||NIFTY27JAN2625800CE,0.13316959688739302
22-01-2026 12:10||NIFTY27JAN2626100CE,0.1532118798242056
22-01-2026 12:15||NIFTY27JAN2623800PE,0.22893991698230057
22-01-2026 12:15||NIFTY27JAN2624000PE,0.20733612089053416
22-01-2026 12:15||NIFTY27JAN2624500PE,0.15738726050793242
22-01-2026 12:15||NIFTY27JAN2626100CE,0.15348559174028942
22-01-2026 12:15||NIFTY27JAN2626400CE,0.17765942719342176
22-01-2026 12:15||NIFTY27JAN2626500CE,0.18656157645370228
22-01-2026 12:20||NIFTY27JAN2624800PE,0.14458080803228252
22-01-2026 12:20||NIFTY27JAN2624900PE,0.1391249301917935
22-01-2026 12:20||NIFTY27JAN2625900CE,0.13087596398583629
22-01-2026 12:20||NIFTY27JAN2626000CE,0.13839714937667977
22-01-2026 12:20||NIFTY27JAN2626500CE,0.17947874851129936
22-01-2026 12:25||NIFTY27JAN2623900PE,0.22063968476397197
22-01-2026 12:25||NIFTY27JAN2624200PE,0.1886617635404499
22-01-2026 12:25||NIFTY27JAN2624700PE,0.14221447172678156
22-01-2026 12:25||NIFTY27JAN2624800PE,0.13489923848455754
22-01-2026 12:25||NIFTY27JAN2625300CE,0.12587465739681353
22-01-2026 12:30||NIFTY27JAN2624200PE,0.18929197738201003
22-01-2026 12:30||NIFTY27JAN2624400PE,0.16939383855112033
22-01-2026 12:30||NIFTY27JAN2624500PE,0.15963001824437195
22-01-2026 12:30||NIFTY27JAN2625100PE,0.1156446817105389
22-01-2026 12:30||NIFTY27JAN2625700CE,0.12499383205090031
22-01-2026 12:30||NIFTY27JAN2625800CE,0.12925063966476366
22-01-2026 12:30||NIFTY27JAN2625900CE,0.1348989804942763
22-01-2026 12:30||NIFTY27JAN2626400CE,0.17266816882135555
22-01-2026 12:35||NIFTY27JAN2623800PE,0.23357732443803217
22-01-2026 12:35||NIFTY27JAN2624400PE,0.1719863195965562
22-01-2026 12:35||NIFTY27JAN2626100CE,0.146479646035721
22-01-2026 12:35||NIFTY27JAN2626300CE,0.16328082611303327
22-01-2026 12:40||NIFTY27JAN2624100PE,0.19790290923672488
22-01-2026 12:40||NIFTY27JAN2626200CE,0.15750707590859805
22-01-2026 12:45||NIFTY27JAN2624700PE,0.14337333504088373
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1299501494060175
22-01-2026 12:45||NIFTY27JAN2625200CE,0.11559822565223829
22-01-2026 12:45||NIFTY27JAN2625700CE,0.12025841654999872
22-01-2026 12:45||NIFTY27JAN2625800CE,0.1251728015206796
22-01-2026 12:45||NIFTY27JAN2626000CE,0.13754859798151012
22-01-2026 12:45||NIFTY27JAN2626100CE,0.14467519888949062
22-01-2026 12:45||NIFTY27JAN2626200CE,0.15256615720092187
22-01-2026 12:45||NIFTY27JAN2626300CE,0.1612837527247497
22-01-2026 12:45||NIFTY27JAN2626400CE,0.17082988919372644
22-01-2026 12:50||NIFTY27JAN2624200PE,0.18929115242010192
22-01-2026 12:50||NIFTY27JAN2624300PE,0.17898257372484327
22-01-2026 12:50||NIFTY27JAN2624900PE,0.1323579837920913
22-01-2026 12:50||NIFTY27JAN2625900CE,0.13087902766018122
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1544965191991741
22-01-2026 12:50||NIFTY27JAN2626300CE,0.16314347484909109
22-01-2026 12:55||NIFTY27JAN2624400PE,0.16446956411696728
22-01-2026 12:55||NIFTY27JAN2625100PE,0.12012963116906475
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1527235312864147
22-01-2026 12:55||NIFTY27JAN2626400CE,0.17891018582776055
22-01-2026 13:00||NIFTY27JAN2624000PE,0.20429340702476328
22-01-2026 13:00||NIFTY27JAN2624400PE,0.16286377810195998
22-01-2026 13:00||NIFTY27JAN2624900PE,0.12548399501012994
22-01-2026 13:00||NIFTY27JAN2625700CE,0.12504175347801658
22-01-2026 13:05||NIFTY27JAN2623800PE,0.22715690881355835
22-01-2026 13:05||NIFTY27JAN2624100PE,0.19341858724487904
22-01-2026 13:05||NIFTY27JAN2624400PE,0.1631570846633857
22-01-2026 13:05||NIFTY27JAN2625000PE,0.12291211422768682
22-01-2026 13:05||NIFTY27JAN2625300CE,0.11530386450303465
22-01-2026 13:05||NIFTY27JAN2625400CE,0.11549967677309636
22-01-2026 13:05||NIFTY27JAN2625700CE,0.12465817876628868
22-01-2026 13:10||NIFTY27JAN2624200PE,0.1841293389274636
22-01-2026 13:10||NIFTY27JAN2625300CE,0.111220984049935
22-01-2026 13:10||NIFTY27JAN2625500CE,0.11449834368505965
22-01-2026 13:10||NIFTY27JAN2626000CE,0.14410388307145874
22-01-2026 13:10||NIFTY27JAN2626500CE,0.189916071478921
22-01-2026 13:15||NIFTY27JAN2624200PE,0.18094678903889452
22-01-2026 13:15||NIFTY27JAN2624600PE,0.14249013708849237
22-01-2026 13:15||NIFTY27JAN2624700PE,0.13435639021661314
22-01-2026 13:15||NIFTY27JAN2625200CE,0.12828135975989202
22-01-2026 13:15||NIFTY27JAN2625600CE,0.12369123081686828
22-01-2026 13:20||NIFTY27JAN2623900PE,0.21463100978547206
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1371481195242958
22-01-2026 13:20||NIFTY27JAN2624900PE,0.12444155453114551
22-01-2026 13:20||NIFTY27JAN2625200CE,0.11999732151171638
22-01-2026 13:20||NIFTY27JAN2625500CE,0.11813645897339219
22-01-2026 13:20||NIFTY27JAN2626100CE,0.15378891051122007
22-01-2026 13:25||NIFTY27JAN2624900PE,0.12912608609076176
22-01-2026 13:25||NIFTY27JAN2625100PE,0.12178164857106843
22-01-2026 13:25||NIFTY27JAN2625800CE,0.12953765349777402
22-01-2026 13:25||NIFTY27JAN2626100CE,0.15446218034771825
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1725024631999468
22-01-2026 13:30||NIFTY27JAN2623800PE,0.22229492540076706
22-01-2026 13:30||NIFTY27JAN2624000PE,0.19947609251918785
22-01-2026 13:30||NIFTY27JAN2624100PE,0.18850251668311147
22-01-2026 13:30||NIFTY27JAN2624600PE,0.13840468765879543
22-01-2026 13:30||NIFTY27JAN2625100PE,0.09954450877826578
22-01-2026 13:30||NIFTY27JAN2625800CE,0.1363217948772936
22-01-2026 13:30||NIFTY27JAN2625900CE,0.14305018673249648
22-01-2026 13:35||NIFTY27JAN2623800PE,0.22659666781259868
22-01-2026 13:35||NIFTY27JAN2623900PE,0.21600515601641118
22-01-2026 13:35||NIFTY27JAN2624400PE,0.1668193319524414
22-01-2026 13:35||NIFTY27JAN2624600PE,0.15027815200333247
22-01-2026 13:35||NIFTY27JAN2624700PE,0.14305788179436493
22-01-2026 13:35||NIFTY27JAN2625300CE,0.10560723966114041
22-01-2026 13:35||NIFTY27JAN2625500CE,0.11023526197873984
22-01-2026 13:35||NIFTY27JAN2625700CE,0.11909656543597577
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14039558118597714
22-01-2026 13:35||NIFTY27JAN2626100CE,0.14976084840658768
22-01-2026 13:35||NIFTY27JAN2626400CE,0.17620937101595935
22-01-2026 13:40||NIFTY27JAN2624000PE,0.20233148938983508
22-01-2026 13:40||NIFTY27JAN2624200PE,0.18127501309606353
22-01-2026 13:40||NIFTY27JAN2624300PE,0.17091373315852595
22-01-2026 13:40||NIFTY27JAN2624400PE,0.16094631530414194
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12165099414468063
22-01-2026 13:40||NIFTY27JAN2625100PE,0.11052354529545433
22-01-2026 13:40||NIFTY27JAN2625300CE,0.12073118853447398
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1194341370435287
22-01-2026 13:40||NIFTY27JAN2625600CE,0.12211550373869103
22-01-2026 13:40||NIFTY27JAN2626000CE,0.14561743675591907
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1717447058361406
22-01-2026 13:45||NIFTY27JAN2624400PE,0.15927911424187136
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1292673701421202
22-01-2026 13:45||NIFTY27JAN2625800CE,0.13309721304205144
22-01-2026 13:45||NIFTY27JAN2626100CE,0.15587616267306942
22-01-2026 13:45||NIFTY27JAN2626300CE,0.17247227341469146
22-01-2026 13:50||NIFTY27JAN2623800PE,0.22555957289870635
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1304393869903341
22-01-2026 13:50||NIFTY27JAN2626300CE,0.17063740412165057
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15420187030716623
22-01-2026 13:55||NIFTY27JAN2624600PE,0.14418231562555106
22-01-2026 13:55||NIFTY27JAN2624800PE,0.12828932420224337
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11285173817199963
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11388677022685689
22-01-2026 13:55||NIFTY27JAN2625900CE,0.13231338281638438
22-01-2026 13:55||NIFTY27JAN2626000CE,0.14059024189398922
22-01-2026 13:55||NIFTY27JAN2626400CE,0.17625309742797726
22-01-2026 14:00||NIFTY27JAN2623800PE,0.22953316801853643
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2165786736175019
22-01-2026 14:00||NIFTY27JAN2624300PE,0.17067023474695103
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11674172029703218
22-01-2026 14:00||NIFTY27JAN2625300CE,0.1108438353188845
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11171763661316633
22-01-2026 14:00||NIFTY27JAN2625600CE,0.11460398030746394
22-01-2026 14:00||NIFTY27JAN2626500CE,0.1852632232265827
22-01-2026 14:05||NIFTY27JAN2623800PE,0.22587635337527184
22-01-2026 14:05||NIFTY27JAN2624000PE,0.20258109617958844
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18079760207957393
22-01-2026 14:05||NIFTY27JAN2624300PE,0.17031355856862507
22-01-2026 14:05||NIFTY27JAN2625200CE,0.10822869637956187
22-01-2026 14:05||NIFTY27JAN2626200CE,0.1580797735305312
22-01-2026 14:05||NIFTY27JAN2626400CE,0.17727219057744925
22-01-2026 14:10||NIFTY27JAN2623900PE,0.21246893595556174
22-01-2026 14:10||NIFTY27JAN2624200PE,0.18135968977381092
22-01-2026 14:10||NIFTY27JAN2625100PE,0.12110396535040982
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1334735447743782
22-01-2026 14:15||NIFTY27JAN2623800PE,0.22187981801660314
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1377238452083003
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11284986084562595
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10895919466302405
22-01-2026 14:15||NIFTY27JAN2626500CE,0.19269183243898239
22-01-2026 14:20||NIFTY27JAN2623800PE,0.22019474611837855
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2081651188053703
22-01-2026 14:20||NIFTY27JAN2624000PE,0.19669213963192758
22-01-2026 14:20||NIFTY27JAN2624100PE,0.18577161618349866
22-01-2026 14:20||NIFTY27JAN2624400PE,0.15528131228656322
22-01-2026 14:20||NIFTY27JAN2624900PE,0.11627663418542557
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11424962559156844
22-01-2026 14:20||NIFTY27JAN2625700CE,0.12253241041011911
22-01-2026 14:20||NIFTY27JAN2625800CE,0.12969590960544972
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1380034214424626
22-01-2026 14:20||NIFTY27JAN2626100CE,0.1540108565092289
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16304477809915963
22-01-2026 14:25||NIFTY27JAN2624200PE,0.17622862205554185
22-01-2026 14:25||NIFTY27JAN2624300PE,0.16479094238418204
22-01-2026 14:25||NIFTY27JAN2624600PE,0.13350135141057254
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12471849871686003
22-01-2026 14:25||NIFTY27JAN2626500CE,0.18748612660069278
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22565158307190636
22-01-2026 14:30||NIFTY27JAN2624300PE,0.16830419437565503
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12155602185254966
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12373947820291226
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13327247483983834
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18073726014911148
22-01-2026 14:35||NIFTY27JAN2624000PE,0.20591795809198704
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1232650580085001
